,Date,Close,High,Low,Open
1649,19/07/2018,1222.4000244140625,1228.0,1211.699951171875,1227.199951171875
1650,18/07/2018,1226.300048828125,1226.699951171875,1222.199951171875,1226.699951171875
1651,17/07/2018,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875
1652,16/07/2018,1238.0999755859375,1243.800048828125,1238.0999755859375,1242.699951171875
1653,13/07/2018,1239.5999755859375,1247.0,1239.5999755859375,1244.699951171875
1654,12/07/2018,1245.0,1246.699951171875,1240.9000244140625,1240.9000244140625
1655,11/07/2018,1242.800048828125,1253.199951171875,1242.800048828125,1253.199951171875
1656,10/07/2018,1253.800048828125,1256.9000244140625,1249.300048828125,1256.199951171875
1657,09/07/2018,1258.0999755859375,1262.300048828125,1257.699951171875,1258.199951171875
1658,06/07/2018,1254.300048828125,1255.5,1254.300048828125,1255.5
1659,05/07/2018,1257.300048828125,1257.300048828125,1253.5999755859375,1255.5
1660,03/07/2018,1251.5999755859375,1254.0999755859375,1237.0,1238.0999755859375
1661,02/07/2018,1239.800048828125,1249.9000244140625,1239.800048828125,1249.9000244140625
1662,29/06/2018,1251.300048828125,1253.300048828125,1249.0999755859375,1250.300048828125
1663,28/06/2018,1247.800048828125,1251.699951171875,1244.800048828125,1251.699951171875
1664,27/06/2018,1252.800048828125,1255.5,1252.300048828125,1255.5
1665,26/06/2018,1256.5999755859375,1267.199951171875,1256.5999755859375,1267.199951171875
1666,25/06/2018,1265.5999755859375,1271.199951171875,1265.5999755859375,1270.5999755859375
1667,22/06/2018,1267.4000244140625,1270.199951171875,1267.0,1268.0999755859375
1668,21/06/2018,1267.199951171875,1268.9000244140625,1260.0,1262.699951171875
1669,20/06/2018,1271.199951171875,1274.4000244140625,1271.199951171875,1274.4000244140625
1670,19/06/2018,1275.5999755859375,1281.800048828125,1269.9000244140625,1278.699951171875
1671,18/06/2018,1276.199951171875,1280.699951171875,1276.199951171875,1280.699951171875
1672,15/06/2018,1274.5999755859375,1307.699951171875,1274.0,1297.199951171875
1673,14/06/2018,1304.0,1307.699951171875,1297.199951171875,1297.199951171875
1674,13/06/2018,1296.9000244140625,1299.4000244140625,1290.9000244140625,1294.0
1675,12/06/2018,1295.0999755859375,1298.0999755859375,1292.699951171875,1297.800048828125
1676,11/06/2018,1298.9000244140625,1302.0,1295.199951171875,1299.300048828125
1677,08/06/2018,1298.0999755859375,1299.4000244140625,1294.800048828125,1295.300048828125
1678,07/06/2018,1298.699951171875,1302.800048828125,1296.199951171875,1298.4000244140625
1679,06/06/2018,1297.0999755859375,1300.4000244140625,1294.0999755859375,1296.0999755859375
1680,05/06/2018,1297.5,1299.800048828125,1289.9000244140625,1292.0999755859375
1681,04/06/2018,1293.0999755859375,1297.0999755859375,1290.0,1293.9000244140625
1682,01/06/2018,1294.800048828125,1299.5,1288.9000244140625,1298.5999755859375
1683,31/05/2018,1300.0999755859375,1306.800048828125,1296.5999755859375,1301.0
1684,30/05/2018,1301.5,1303.699951171875,1295.199951171875,1298.0
1685,29/05/2018,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875
1686,25/05/2018,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125
1687,24/05/2018,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875
1688,23/05/2018,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125
1689,22/05/2018,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875
1690,21/05/2018,1290.199951171875,1292.0999755859375,1287.4000244140625,1287.4000244140625
1691,18/05/2018,1290.199951171875,1290.199951171875,1285.199951171875,1285.199951171875
1692,17/05/2018,1288.199951171875,1291.300048828125,1288.199951171875,1291.300048828125
1693,16/05/2018,1290.199951171875,1294.0,1285.4000244140625,1290.9000244140625
1694,15/05/2018,1288.9000244140625,1304.699951171875,1288.9000244140625,1304.5999755859375
1695,14/05/2018,1316.5,1319.9000244140625,1316.5,1319.9000244140625
1696,11/05/2018,1319.0,1319.0,1319.0,1319.0
1697,10/05/2018,1320.800048828125,1320.800048828125,1312.199951171875,1312.199951171875
1698,09/05/2018,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125
1699,08/05/2018,1312.0,1312.0,1308.5,1310.0999755859375
1700,07/05/2018,1312.199951171875,1312.5,1310.199951171875,1310.5999755859375
1701,04/05/2018,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875
1702,03/05/2018,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875
1703,02/05/2018,1302.5999755859375,1309.300048828125,1302.5999755859375,1309.0
1704,01/05/2018,1303.800048828125,1313.800048828125,1303.4000244140625,1313.199951171875
1705,30/04/2018,1316.199951171875,1316.199951171875,1309.5999755859375,1309.5999755859375
1706,27/04/2018,1320.300048828125,1321.699951171875,1312.800048828125,1315.300048828125
1707,26/04/2018,1316.300048828125,1316.300048828125,1315.699951171875,1315.699951171875
1708,25/04/2018,1321.199951171875,1325.0,1320.0,1324.0
1709,24/04/2018,1331.4000244140625,1331.699951171875,1326.199951171875,1326.4000244140625
1710,23/04/2018,1322.5,1334.4000244140625,1322.5,1334.0
1711,20/04/2018,1336.699951171875,1343.4000244140625,1335.300048828125,1342.5
1712,19/04/2018,1346.800048828125,1355.199951171875,1341.5999755859375,1348.5999755859375
1713,18/04/2018,1351.199951171875,1354.199951171875,1343.5,1343.5
1714,17/04/2018,1347.199951171875,1348.0999755859375,1339.0,1348.0
1715,16/04/2018,1347.5,1348.800048828125,1341.0,1341.0
1716,13/04/2018,1344.800048828125,1346.0,1335.9000244140625,1335.9000244140625
1717,12/04/2018,1338.4000244140625,1351.5,1334.5999755859375,1351.199951171875
1718,11/04/2018,1356.5,1365.4000244140625,1340.0999755859375,1340.0999755859375
1719,10/04/2018,1342.0,1342.0,1333.0,1335.199951171875
1720,09/04/2018,1336.300048828125,1337.5,1327.0,1333.0
1721,06/04/2018,1331.9000244140625,1333.0,1319.0,1326.5
1722,05/04/2018,1324.300048828125,1333.699951171875,1322.5999755859375,1333.5
1723,04/04/2018,1335.800048828125,1347.300048828125,1331.5999755859375,1331.800048828125
1724,03/04/2018,1332.800048828125,1341.5,1328.5,1340.4000244140625
1725,02/04/2018,1342.0999755859375,1344.199951171875,1324.699951171875,1327.0
1726,29/03/2018,1322.800048828125,1327.0999755859375,1321.699951171875,1324.0
1727,28/03/2018,1324.199951171875,1346.4000244140625,1322.4000244140625,1345.0
1728,27/03/2018,1341.300048828125,1341.300048828125,1341.0,1341.0
1729,26/03/2018,1354.4000244140625,1354.4000244140625,1345.0999755859375,1348.5
1730,23/03/2018,1349.300048828125,1349.300048828125,1343.199951171875,1343.199951171875
1731,22/03/2018,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375
1732,21/03/2018,1320.699951171875,1328.800048828125,1312.4000244140625,1312.4000244140625
1733,20/03/2018,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375
1734,19/03/2018,1316.800048828125,1316.9000244140625,1307.300048828125,1309.4000244140625
1735,16/03/2018,1311.300048828125,1311.300048828125,1310.0999755859375,1310.0999755859375
1736,15/03/2018,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125
1737,14/03/2018,1324.4000244140625,1324.4000244140625,1322.199951171875,1322.199951171875
1738,13/03/2018,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625
1739,12/03/2018,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625
1740,09/03/2018,1322.4000244140625,1322.4000244140625,1313.0,1316.800048828125
1741,08/03/2018,1319.9000244140625,1326.800048828125,1319.300048828125,1324.800048828125
1742,07/03/2018,1326.0,1338.0999755859375,1326.0,1338.0999755859375
1743,06/03/2018,1333.5999755859375,1333.5999755859375,1321.4000244140625,1321.5999755859375
1744,05/03/2018,1318.0999755859375,1325.9000244140625,1318.0999755859375,1323.5
1745,02/03/2018,1321.0999755859375,1323.199951171875,1314.300048828125,1314.300048828125
1746,01/03/2018,1302.9000244140625,1318.0999755859375,1301.800048828125,1310.4000244140625
1747,28/02/2018,1315.5,1321.0,1315.4000244140625,1315.4000244140625
1748,27/02/2018,1315.5,1332.5999755859375,1312.699951171875,1331.699951171875
1749,26/02/2018,1330.699951171875,1340.5,1330.699951171875,1335.0
1750,23/02/2018,1328.199951171875,1332.0999755859375,1327.699951171875,1328.0
1751,22/02/2018,1330.5999755859375,1331.4000244140625,1322.0,1322.0
1752,21/02/2018,1330.0,1331.5,1324.4000244140625,1326.800048828125
1753,20/02/2018,1328.800048828125,1350.199951171875,1328.5,1348.4000244140625
1754,16/02/2018,1353.199951171875,1361.4000244140625,1344.9000244140625,1354.0
1755,15/02/2018,1352.0999755859375,1355.9000244140625,1349.699951171875,1352.0
1756,14/02/2018,1355.5,1355.5,1324.0,1332.800048828125
1757,13/02/2018,1328.0999755859375,1329.5999755859375,1323.4000244140625,1324.5
1758,12/02/2018,1324.199951171875,1325.5,1318.0,1323.800048828125
1759,09/02/2018,1313.0999755859375,1322.0,1311.9000244140625,1320.9000244140625
1760,08/02/2018,1316.9000244140625,1321.0999755859375,1307.0,1317.0999755859375
1761,07/02/2018,1311.5999755859375,1331.0999755859375,1310.5,1325.4000244140625
1762,06/02/2018,1326.0999755859375,1343.699951171875,1319.5,1338.199951171875
1763,05/02/2018,1333.0,1340.199951171875,1329.0,1331.0999755859375
1764,02/02/2018,1333.699951171875,1352.0999755859375,1327.699951171875,1348.5
1765,01/02/2018,1344.300048828125,1350.5999755859375,1336.800048828125,1343.800048828125
1766,31/01/2018,1339.0,1346.9000244140625,1331.800048828125,1337.5
1767,30/01/2018,1335.4000244140625,1347.800048828125,1332.800048828125,1338.699951171875
1768,26/01/2018,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375
1769,25/01/2018,1362.4000244140625,1362.4000244140625,1346.699951171875,1356.300048828125
1770,24/01/2018,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625
1771,23/01/2018,1335.699951171875,1335.9000244140625,1335.699951171875,1335.800048828125
1772,22/01/2018,1330.9000244140625,1330.9000244140625,1328.4000244140625,1328.4000244140625
1773,19/01/2018,1331.9000244140625,1333.0,1330.0999755859375,1330.0999755859375
1774,18/01/2018,1326.0,1328.9000244140625,1326.0,1328.9000244140625
1775,17/01/2018,1338.0,1338.0,1326.800048828125,1334.4000244140625
1776,16/01/2018,1335.4000244140625,1335.4000244140625,1331.0,1331.0999755859375
1777,12/01/2018,1333.4000244140625,1338.199951171875,1327.800048828125,1327.800048828125
1778,11/01/2018,1320.5999755859375,1320.5999755859375,1316.300048828125,1317.0999755859375
1779,10/01/2018,1317.4000244140625,1320.699951171875,1315.300048828125,1320.300048828125
1780,09/01/2018,1311.699951171875,1311.699951171875,1309.5999755859375,1309.5999755859375
1781,08/01/2018,1318.5999755859375,1319.9000244140625,1314.5999755859375,1319.9000244140625
1782,05/01/2018,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125
1783,04/01/2018,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625
1784,03/01/2018,1316.199951171875,1320.0999755859375,1312.0999755859375,1320.0
1785,02/01/2018,1313.699951171875,1317.5999755859375,1302.300048828125,1302.300048828125
1786,29/12/2017,1306.300048828125,1306.300048828125,1294.0,1294.199951171875
1787,28/12/2017,1294.0999755859375,1294.0999755859375,1288.199951171875,1288.199951171875
1788,27/12/2017,1287.0,1287.0,1284.0,1284.0
1789,26/12/2017,1284.0999755859375,1284.0999755859375,1281.800048828125,1282.4000244140625
1790,22/12/2017,1275.4000244140625,1276.300048828125,1266.300048828125,1266.300048828125
1791,21/12/2017,1267.300048828125,1267.4000244140625,1264.300048828125,1266.4000244140625
1792,20/12/2017,1266.0999755859375,1266.5999755859375,1261.300048828125,1261.300048828125
1793,19/12/2017,1260.699951171875,1264.300048828125,1259.5,1261.0999755859375
1794,18/12/2017,1262.199951171875,1262.4000244140625,1255.699951171875,1256.199951171875
1795,15/12/2017,1254.300048828125,1260.300048828125,1253.0999755859375,1253.0999755859375
1796,14/12/2017,1253.800048828125,1257.699951171875,1250.300048828125,1252.9000244140625
1797,13/12/2017,1245.4000244140625,1254.5,1239.800048828125,1241.9000244140625
1798,12/12/2017,1238.5,1244.4000244140625,1236.5,1241.300048828125
1799,11/12/2017,1243.699951171875,1249.199951171875,1239.9000244140625,1248.4000244140625
1800,08/12/2017,1245.199951171875,1249.300048828125,1241.5,1246.300048828125
1801,07/12/2017,1249.800048828125,1262.4000244140625,1243.9000244140625,1262.300048828125
1802,06/12/2017,1262.800048828125,1267.800048828125,1261.5999755859375,1264.9000244140625
1803,05/12/2017,1261.5999755859375,1275.800048828125,1260.0,1275.4000244140625
1804,04/12/2017,1274.300048828125,1276.0999755859375,1270.300048828125,1272.5
1805,01/12/2017,1278.800048828125,1288.5999755859375,1271.0,1274.0999755859375
1806,30/11/2017,1273.199951171875,1284.5,1269.699951171875,1283.0999755859375
1807,29/11/2017,1282.0999755859375,1296.199951171875,1281.0999755859375,1293.4000244140625
1808,28/11/2017,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875
1809,27/11/2017,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125
1810,24/11/2017,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875
1811,22/11/2017,1291.5999755859375,1291.5999755859375,1282.9000244140625,1284.699951171875
1812,21/11/2017,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375
1813,20/11/2017,1274.5999755859375,1275.9000244140625,1274.5999755859375,1274.5999755859375
1814,17/11/2017,1295.800048828125,1295.800048828125,1288.300048828125,1288.300048828125
1815,16/11/2017,1277.4000244140625,1277.5,1277.4000244140625,1277.5
1816,15/11/2017,1276.5,1284.699951171875,1275.9000244140625,1281.4000244140625
1817,14/11/2017,1281.5,1281.5,1276.9000244140625,1276.9000244140625
1818,13/11/2017,1277.300048828125,1277.300048828125,1277.0,1277.300048828125
1819,10/11/2017,1272.4000244140625,1283.5,1272.4000244140625,1283.5
1820,09/11/2017,1285.5999755859375,1286.9000244140625,1279.699951171875,1279.699951171875
1821,08/11/2017,1281.5999755859375,1284.9000244140625,1274.699951171875,1275.9000244140625
1822,07/11/2017,1273.699951171875,1276.800048828125,1270.4000244140625,1276.800048828125
1823,06/11/2017,1279.4000244140625,1280.5,1269.0,1269.0
1824,03/11/2017,1266.5,1267.9000244140625,1265.300048828125,1265.300048828125
1825,02/11/2017,1274.9000244140625,1274.9000244140625,1274.9000244140625,1274.9000244140625
1826,01/11/2017,1274.0999755859375,1274.800048828125,1270.300048828125,1272.199951171875
1827,31/10/2017,1267.0,1274.5999755859375,1266.0999755859375,1273.0999755859375
1828,30/10/2017,1274.0999755859375,1274.0999755859375,1267.9000244140625,1270.0
1829,27/10/2017,1268.5,1268.5,1267.0999755859375,1268.4000244140625
1830,26/10/2017,1266.300048828125,1273.5,1264.699951171875,1273.5
1831,25/10/2017,1275.4000244140625,1275.4000244140625,1269.9000244140625,1269.9000244140625
1832,24/10/2017,1275.0,1275.5,1273.699951171875,1275.5
1833,23/10/2017,1277.699951171875,1280.800048828125,1271.5,1274.699951171875
1834,20/10/2017,1277.4000244140625,1279.5999755859375,1277.4000244140625,1279.5999755859375
1835,19/10/2017,1286.9000244140625,1286.9000244140625,1285.0999755859375,1286.4000244140625
1836,18/10/2017,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.9000244140625
1837,17/10/2017,1283.0,1295.0999755859375,1283.0,1295.0999755859375
1838,16/10/2017,1299.9000244140625,1303.800048828125,1291.9000244140625,1302.0
1839,13/10/2017,1301.5,1301.699951171875,1291.699951171875,1293.300048828125
1840,12/10/2017,1293.300048828125,1294.5,1289.300048828125,1291.5
1841,11/10/2017,1285.800048828125,1292.0,1284.9000244140625,1287.300048828125
1842,10/10/2017,1290.5999755859375,1293.0,1281.699951171875,1282.5999755859375
1843,09/10/2017,1281.800048828125,1284.0,1279.0,1280.5999755859375
1844,06/10/2017,1271.5999755859375,1272.0,1260.5,1267.5999755859375
1845,05/10/2017,1269.9000244140625,1277.800048828125,1267.5999755859375,1277.800048828125
1846,04/10/2017,1273.699951171875,1280.800048828125,1270.0,1273.800048828125
1847,03/10/2017,1271.5,1273.300048828125,1268.5999755859375,1269.699951171875
1848,02/10/2017,1272.699951171875,1276.0999755859375,1270.4000244140625,1275.0
1849,29/09/2017,1281.5,1289.4000244140625,1281.5,1284.199951171875
1850,28/09/2017,1285.5,1288.0,1277.0,1283.0999755859375
1851,27/09/2017,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.4000244140625
1852,26/09/2017,1297.0,1305.5999755859375,1297.0,1304.5
1853,25/09/2017,1306.800048828125,1309.199951171875,1291.0,1293.0999755859375
1854,22/09/2017,1293.300048828125,1295.699951171875,1293.300048828125,1295.0
1855,21/09/2017,1290.5999755859375,1304.0999755859375,1290.300048828125,1299.0999755859375
1856,20/09/2017,1312.0,1312.0,1298.699951171875,1312.0
1857,19/09/2017,1306.199951171875,1310.300048828125,1305.0999755859375,1307.9000244140625
1858,18/09/2017,1306.300048828125,1310.4000244140625,1306.0,1309.800048828125
1859,15/09/2017,1320.4000244140625,1321.199951171875,1319.800048828125,1320.5999755859375
1860,14/09/2017,1324.699951171875,1329.300048828125,1319.5999755859375,1319.5999755859375
1861,13/09/2017,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625
1862,12/09/2017,1328.0,1328.0,1325.199951171875,1327.0
1863,11/09/2017,1331.0,1331.0,1327.300048828125,1331.0
1864,08/09/2017,1346.0,1355.800048828125,1345.5999755859375,1351.0
1865,07/09/2017,1345.0999755859375,1349.0,1336.4000244140625,1336.4000244140625
1866,06/09/2017,1333.9000244140625,1340.300048828125,1332.5999755859375,1340.0
1867,05/09/2017,1339.199951171875,1339.199951171875,1328.5999755859375,1335.199951171875
1868,01/09/2017,1324.5,1327.699951171875,1316.9000244140625,1320.199951171875
1869,31/08/2017,1316.199951171875,1322.300048828125,1301.699951171875,1306.5999755859375
1870,30/08/2017,1308.0999755859375,1312.5,1304.9000244140625,1308.199951171875
